id_candidato;red_social;fecha;hora;usuario;texto;url;likes;comentarios;compartidos;vistas;fb_love;fb_haha;fb_care;fb_wow;fb_sad;fb_angry;favoritos
COL-05045-005;Facebook;2023-10-28;18:08:30;adolforomerob;"El abogado y líder político Eduardo Zambrano vota este 29 de octubre #RomeroAlcalde, él vota por las propuestas de la #NuevaCiudad. 💪🏽

¡Gracias Amigo Zambrano por el respaldo! 💚💙

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/1033690568059026/;138;22;24;1700;26;0;2;0;0;0;0
COL-05045-005;Facebook;2023-10-28;16:53:22;adolforomerob;"Bienvenida Beatriz Alarcón Suarez “Pecosa”. 

A 1 día del triunfo, seguimos sumando líderes como la reconocida Beatriz Alarcón, presidenta de la Junta de Acción Comunal del barrio Santa María. 

A ella nuestra gratitud por su confianza, por decidir construir la Nueva Ciudad. 💚

Vota por #Romero, vota por los empresarios de Apartadó. 😎

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid02GYYsVnoPppxqd9PcLmGRdu3Da15PaPLG8rWY7eaCifs5rb44cdwYvuws2NvFfFaTl;76;12;13;0;18;0;1;0;0;0;0
COL-05045-005;Facebook;2023-10-28;16:02:47;adolforomerob;"Mi gratitud y cariño con toda la familia Romerista que nos acompañó en la Gran Caminata del Triunfo. ✅💙💚 Estamos a muy pocas horas de construir la #NuevaCiudad. 🙏🏽

Vota por #Romero, vota por el desarrollo de Apartadó. 😎

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/7238638849482068/;181;15;23;1361;48;2;5;0;0;0;0
COL-05045-005;Facebook;2023-10-28;15:19:09;adolforomerob;"Jhon Vivas más firme que nunca con Adolfo Romero alcalde. 💚🫶🏻 Él vota por la cultura, vota por la #NuevaCiudad. 💚💙

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/3602637036670806/;98;8;14;1415;30;1;1;0;0;0;0
COL-05045-005;Facebook;2023-10-28;14:23:53;adolforomerob;"Emerenciana Palacio vota este 29 de octubre por #RomeroAlcalde, ella vota por la educación, vota por la #NuevaCiudad. 💚💙

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/1059667305049749/;77;7;5;800;14;0;1;0;0;0;0
COL-05045-005;Facebook;2023-10-28;13:06:54;adolforomerob;"Miren el saludo de nuestros amigos del equipo Sembrando Esperanza desde Dubái. 💚💙

Gracias por el cariño y respaldo con la #NuevaCiudad, los llevamos en nuestros corazones. 🫶🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/1034553884531123/;150;9;28;1989;39;1;3;0;0;0;0
COL-05045-005;Facebook;2023-10-28;12:32:09;adolforomerob;"Vamos a renovar urbanísticamente el centro y a construir un centro comercial a cielo abierto, una apuesta para convertirlo en un espacio atractivo, organizado y dinámico. ✅

A los comerciantes todo mi respaldo, vamos a vivir el centro de Apartadó de una forma diferente, seremos referente a nivel nacional. 🫶🏽💚";https://www.facebook.com/adolforomerob/posts/pfbid02czgShjLX1J6mNietjJVGYVp6zX5U5JCHvbDWzapL34n6RxPwW6ViVcLgfhCC7t4gl;185;11;35;0;39;4;3;0;0;0;0
COL-05045-005;Facebook;2023-10-28;11:29:51;adolforomerob;"La #NuevaCiudad se construye con educación. Vamos a crear el Fondo de Becas Apartadó E, un programa destinado a financiar los sueños de estudio de nuestros jóvenes bachilleres. 

Articulación con universidades públicas, privadas y el SENA. 💚";https://www.facebook.com/adolforomerob/posts/pfbid0bQBUNXcfwy3v2uvzNpGdPwQ1rvi6qc19gLgVbEZ9j21ABQsuognkkVr53eRPmoYml;94;16;28;0;28;0;3;0;0;0;0
COL-05045-005;Facebook;2023-10-28;10:40:16;adolforomerob;"Este 29 de octubre tu voto es por Adolfo Romero, Alcalde. 💚🫶🏻 

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/693984452416132/;119;17;16;1591;29;1;1;0;0;0;0
COL-05045-005;Facebook;2023-10-28;07:54:07;adolforomerob;"¡Buenos días Apartadó! 💚💚

Romero gana en primera con la ayuda de Dios y todos ustedes. 🙏🏽🥇

Les deseo un feliz día, y recuerden mañana votar temprano por el triunfo Romerista. 🫵🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/1353084615646615/;510;94;112;8245;141;2;5;0;0;1;0
